street,city,zip,state,beds,baths,sq__ft,type,sale_date,price,latitude,longitude,price_normalized
1440 EMERALD LN,LINCOLN,95648,CA,-1.469,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,330000,38.861864,-121.267478,0.69277
3349 CORVINA DR,RANCHO CORDOVA,95670,CA,0.84397,1.4756,0.78009,Residential,Fri May 16 00:00:00 EDT 2008,330000,38.580545,-121.279016,0.69277
10254 JULIANA WAY,SACRAMENTO,95827,CA,0.84397,0.0066998,1.345,Residential,Fri May 16 00:00:00 EDT 2008,331200,38.56803,-121.309966,0.70144
149 OPUS CIR,SACRAMENTO,95834,CA,0.84397,1.4756,1.0045,Residential,Fri May 16 00:00:00 EDT 2008,332000,38.6354,-121.53499,0.70722
580 REGENCY PARK CIR,SACRAMENTO,95835,CA,-0.31253,1.4756,0.93524,Residential,Fri May 16 00:00:00 EDT 2008,334000,38.674864,-121.4958,0.72168
5544 CAMAS CT,ORANGEVALE,95662,CA,-0.31253,0.0066998,0.037439,Residential,Fri May 16 00:00:00 EDT 2008,335000,38.667703,-121.209456,0.72891
5102 ARCHCREST WAY,SACRAMENTO,95835,CA,0.84397,0.0066998,1.1763,Residential,Fri May 16 00:00:00 EDT 2008,341000,38.66841,-121.494639,0.77227
5725 BALFOR RD,ROCKLIN,95765,CA,2.0005,1.4756,1.5288,Residential,Fri May 16 00:00:00 EDT 2008,346375,38.807816,-121.270008,0.81112
7697 ROSEHALL DR,ROSEVILLE,95678,CA,2.0005,1.4756,0,Residential,Fri May 16 00:00:00 EDT 2008,347225,38.79218,-121.28595,0.81726
4821 HUTSON WAY,ELK GROVE,95757,CA,2.0005,1.4756,1.937,Residential,Fri May 16 00:00:00 EDT 2008,349000,38.386239,-121.448159,0.83009
4509 WINJE DR,ANTELOPE,95843,CA,-0.31253,0.0066998,2.062,Residential,Fri May 16 00:00:00 EDT 2008,350000,38.709513,-121.359357,0.83731
1965 LAURELHURST LN,LINCOLN,95648,CA,-1.469,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,350000,38.853869,-121.271742,0.83731
6709 ROSE BRIDGE DR,ROSEVILLE,95678,CA,-0.31253,0.0066998,0.87499,Residential,Fri May 16 00:00:00 EDT 2008,350000,38.792461,-121.275711,0.83731
281 SPYGLASS HL,ROSEVILLE,95678,CA,-0.31253,0.0066998,0.76653,Condo,Fri May 16 00:00:00 EDT 2008,350000,38.762153,-121.283451,0.83731
7709 RIVER VILLAGE DR,SACRAMENTO,95831,CA,-0.31253,0.0066998,0.30708,Residential,Fri May 16 00:00:00 EDT 2008,351000,38.483212,-121.54019,0.84454
4165 BRISBANE CIR,EL DORADO HILLS,95762,CA,-0.31253,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,356200,38.686067,-121.073413,0.88212
506 BEDFORD CT,ROSEVILLE,95661,CA,0.84397,0.0066998,1.0603,Residential,Fri May 16 00:00:00 EDT 2008,360000,38.733985,-121.236766,0.90959
9048 PINTO CANYON WAY,ROSEVILLE,95747,CA,0.84397,1.4756,1.4851,Residential,Fri May 16 00:00:00 EDT 2008,367463,38.792493,-121.331899,0.96352
2274 IVY BRIDGE DR,ROSEVILLE,95747,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,375000,38.778561,-121.362008,1.018
14004 WALNUT AVE,WALNUT GROVE,95690,CA,-0.31253,-1.4622,0.20465,Residential,Fri May 16 00:00:00 EDT 2008,380000,38.247659,-121.515129,1.0541
6905 FRANKFORT CT,ELK GROVE,95758,CA,-0.31253,0.0066998,-0.1599,Residential,Fri May 16 00:00:00 EDT 2008,380578,38.429139,-121.423444,1.0583
3621 WINTUN DR,CARMICHAEL,95608,CA,-0.31253,0.0066998,0.096188,Residential,Fri May 16 00:00:00 EDT 2008,386222,38.629929,-121.323086,1.0991
201 KIRKLAND CT,LINCOLN,95648,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,389000,38.867125,-121.319085,1.1192
12075 APPLESBURY CT,RANCHO CORDOVA,95742,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,390000,38.5357,-121.2249,1.1264
1975 SIDESADDLE WAY,ROSEVILLE,95661,CA,-0.31253,0.0066998,0.6897,Residential,Fri May 16 00:00:00 EDT 2008,395500,38.737872,-121.249025,1.1662
5420 ALMOND FALLS WAY,RANCHO CORDOVA,95742,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,396000,38.527384,-121.233531,1.1698
9677 PILLITERI CT,ELK GROVE,95757,CA,2.0005,1.4756,1.934,Residential,Fri May 16 00:00:00 EDT 2008,397000,38.405571,-121.445186,1.177
1515 EL CAMINO VERDE DR,LINCOLN,95648,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,400000,38.904869,-121.32075,1.1987
556 PLATT CIR,EL DORADO HILLS,95762,CA,0.84397,0.0066998,0.91566,Residential,Fri May 16 00:00:00 EDT 2008,400000,38.656299,-121.079783,1.1987
1792 DIAMOND WOODS CIR,ROSEVILLE,95747,CA,0.84397,1.4756,0,Residential,Fri May 16 00:00:00 EDT 2008,412500,38.808581,-121.32785,1.289
1124 PERKINS WAY,SACRAMENTO,95818,CA,-1.469,-1.4622,-0.43255,Residential,Fri May 16 00:00:00 EDT 2008,413500,38.551611,-121.504437,1.2962
4748 SALEM WAY,CARMICHAEL,95608,CA,-0.31253,0.0066998,1.119,Residential,Fri May 16 00:00:00 EDT 2008,415000,38.634111,-121.353376,1.3071
1484 RADCLIFFE WAY,AUBURN,95603,CA,0.84397,1.4756,1.0347,Residential,Fri May 16 00:00:00 EDT 2008,420454,38.935579,-121.079018,1.3465
51 AIKEN WAY,SACRAMENTO,95819,CA,-0.31253,-1.4622,-0.14785,Residential,Fri May 16 00:00:00 EDT 2008,425000,38.579326,-121.44252,1.3794
2818 KNOLLWOOD DR,CAMERON PARK,95682,CA,-0.31253,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,425000,38.669805,-120.999007,1.3794
1536 STONEY CROSS LN,LINCOLN,95648,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,433500,38.860007,-121.310946,1.4408
509 CASTILLIAN CT,ROSEVILLE,95747,CA,2.0005,1.4756,0,Residential,Fri May 16 00:00:00 EDT 2008,438000,38.804773,-121.341195,1.4733
700 HUNTER PL,FOLSOM,95630,CA,2.0005,1.4756,1.8014,Residential,Fri May 16 00:00:00 EDT 2008,441000,38.66051,-121.163689,1.495
1240 FAY CIR,SACRAMENTO,95831,CA,2.0005,1.4756,1.8571,Residential,Fri May 16 00:00:00 EDT 2008,445000,38.506371,-121.514456,1.5239
1113 SANDWICK WAY,FOLSOM,95630,CA,0.84397,1.4756,2.5154,Residential,Fri May 16 00:00:00 EDT 2008,446000,38.673882,-121.105077,1.5311
3108 DELWOOD WAY,SACRAMENTO,95821,CA,0.84397,0.0066998,0.69573,Residential,Fri May 16 00:00:00 EDT 2008,450000,38.621566,-121.370882,1.56
3212 CORNICHE LN,ROSEVILLE,95661,CA,0.84397,1.4756,1.1868,Residential,Fri May 16 00:00:00 EDT 2008,455000,38.750577,-121.232768,1.5962
2159 BECKETT DR,EL DORADO HILLS,95762,CA,-0.31253,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,460000,38.680092,-121.036467,1.6323
4320 FOUR SEASONS RD,PLACERVILLE,95667,CA,-0.31253,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,475000,38.690867,-120.693641,1.7407
6401 MARSHALL RD,GARDEN VALLEY,95633,CA,-0.31253,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,490000,38.84255,-120.8754,1.8491
2089 BECKETT DR,EL DORADO HILLS,95762,CA,0.84397,0.0066998,0,Residential,Fri May 16 00:00:00 EDT 2008,493000,38.681778,-121.035838,1.8708
6196 EDGEHILL DR,EL DORADO HILLS,95762,CA,2.0005,2.9445,0,Residential,Fri May 16 00:00:00 EDT 2008,508000,38.676131,-121.038931,1.9792
200 HILLSFORD CT,ROSEVILLE,95747,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,511000,38.780051,-121.378718,2.0009
8217 PLUMERIA AVE,FAIR OAKS,95628,CA,-0.31253,0.0066998,2.3829,Residential,Fri May 16 00:00:00 EDT 2008,525000,38.650735,-121.258628,2.1021
4841 VILLAGE GREEN DR,EL DORADO HILLS,95762,CA,0.84397,1.4756,0,Residential,Fri May 16 00:00:00 EDT 2008,533000,38.664066,-121.056735,2.1599
3863 LAS PASAS WAY,SACRAMENTO,95864,CA,-0.31253,-1.4622,-0.36627,Residential,Fri May 16 00:00:00 EDT 2008,545000,38.588936,-121.373606,2.2466
820 DANA CT,AUBURN,95603,CA,0.84397,1.4756,0,Residential,Fri May 16 00:00:00 EDT 2008,560000,38.865246,-121.094869,2.355
1165 37TH ST,SACRAMENTO,95816,CA,-1.469,-1.4622,-0.51088,Residential,Fri May 16 00:00:00 EDT 2008,575000,38.568438,-121.457854,2.4634
203 CASCADE FALLS DR,FOLSOM,95630,CA,0.84397,1.4756,2.4672,Residential,Fri May 16 00:00:00 EDT 2008,575000,38.703962,-121.1871,2.4634
9880 IZILDA CT,SACRAMENTO,95829,CA,2.0005,2.9445,3.4223,Residential,Fri May 16 00:00:00 EDT 2008,598695,38.45326,-121.32573,2.6347
1800 AVONDALE DR,ROSEVILLE,95747,CA,2.0005,1.4756,0,Residential,Fri May 16 00:00:00 EDT 2008,600000,38.798448,-121.344054,2.6441
4620 BROMWICH CT,ROCKLIN,95677,CA,0.84397,1.4756,0,Residential,Fri May 16 00:00:00 EDT 2008,600000,38.772672,-121.220232,2.6441
620 KESWICK CT,GRANITE BAY,95746,CA,0.84397,1.4756,1.1522,Residential,Fri May 16 00:00:00 EDT 2008,600000,38.732096,-121.219142,2.6441
4478 GREENBRAE RD,ROCKLIN,95677,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,600000,38.781134,-121.222801,2.6441
8432 BRIGGS DR,ROSEVILLE,95747,CA,2.0005,1.4756,2.9945,Residential,Fri May 16 00:00:00 EDT 2008,610000,38.78861,-121.339495,2.7164
200 CRADLE MOUNTAIN CT,EL DORADO HILLS,95762,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,622500,38.6478,-121.0309,2.8067
2065 IMPRESSIONIST WAY,EL DORADO HILLS,95762,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,680000,38.682961,-121.033253,3.2223
2982 ABERDEEN LN,EL DORADO HILLS,95762,CA,0.84397,1.4756,0,Residential,Fri May 16 00:00:00 EDT 2008,879000,38.706692,-121.058869,4.6605
9401 BARREL RACER CT,WILTON,95693,CA,0.84397,1.4756,4.2312,Residential,Fri May 16 00:00:00 EDT 2008,884790,38.415298,-121.194858,4.7024
3720 VISTA DE MADERA,LINCOLN,95648,CA,-0.31253,1.4756,0,Residential,Fri May 16 00:00:00 EDT 2008,1551,38.851645,-121.231742,-1.681
14151 INDIO DR,SLOUGHHOUSE,95683,CA,-0.31253,2.9445,6.3733,Residential,Fri May 16 00:00:00 EDT 2008,2000,38.490447,-121.129337,-1.6778
7401 TOULON LN,SACRAMENTO,95828,CA,0.84397,0.0066998,-0.11922,Residential,Thu May 15 00:00:00 EDT 2008,56950,38.488628,-121.387759,-1.2806
9127 NEWHALL DR Unit 34,SACRAMENTO,95826,CA,-2.6255,-1.4622,-1.4765,Condo,Thu May 15 00:00:00 EDT 2008,60000,38.542419,-121.359904,-1.2586
5937 BAMFORD DR,SACRAMENTO,95823,CA,-1.469,-1.4622,-1.0773,Residential,Thu May 15 00:00:00 EDT 2008,61000,38.471139,-121.432255,-1.2514
5672 HILLSDALE BLVD,SACRAMENTO,95842,CA,-1.469,-1.4622,-0.99142,Condo,Thu May 15 00:00:00 EDT 2008,62000,38.670467,-121.359799,-1.2441
3920 39TH ST,SACRAMENTO,95820,CA,-1.469,-1.4622,-1.0954,Residential,Thu May 15 00:00:00 EDT 2008,68566,38.539213,-121.46393,-1.1967
701 JESSIE AVE,SACRAMENTO,95838,CA,-1.469,-1.4622,-0.87392,Residential,Thu May 15 00:00:00 EDT 2008,70000,38.643978,-121.449562,-1.1863
83 ARCADE BLVD,SACRAMENTO,95815,CA,0.84397,0.0066998,-0.65248,Residential,Thu May 15 00:00:00 EDT 2008,80000,38.618716,-121.466327,-1.114
601 REGGINALD WAY,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.75191,Residential,Thu May 15 00:00:00 EDT 2008,85500,38.64472,-121.452228,-1.0743
550 DEL VERDE CIR,SACRAMENTO,95833,CA,-1.469,-1.4622,-0.95677,Condo,Thu May 15 00:00:00 EDT 2008,92000,38.627147,-121.500799,-1.0273
4113 DAYSTAR CT,SACRAMENTO,95824,CA,-1.469,0.0066998,-0.68111,Residential,Thu May 15 00:00:00 EDT 2008,93600,38.520469,-121.458606,-1.0157
7374 TISDALE WAY,SACRAMENTO,95822,CA,-0.31253,-1.4622,-0.80312,Residential,Thu May 15 00:00:00 EDT 2008,95000,38.488238,-121.472561,-1.0056
3348 RIO LINDA BLVD,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.83024,Residential,Thu May 15 00:00:00 EDT 2008,97750,38.628842,-121.446127,-0.98575
3935 LIMESTONE WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.35723,Residential,Thu May 15 00:00:00 EDT 2008,104000,38.484374,-121.463157,-0.94058
6208 GRATTAN WAY,NORTH HIGHLANDS,95660,CA,-0.31253,-1.4622,-0.81367,Residential,Thu May 15 00:00:00 EDT 2008,105000,38.679279,-121.376615,-0.93335
739 E WOODSIDE LN Unit E,SACRAMENTO,95825,CA,-2.6255,-1.4622,-1.3695,Condo,Thu May 15 00:00:00 EDT 2008,107666,38.578675,-121.409951,-0.91409
4225 46TH AVE,SACRAMENTO,95824,CA,-0.31253,-1.4622,-0.64796,Residential,Thu May 15 00:00:00 EDT 2008,109000,38.511893,-121.457676,-0.90444
1434 BELL AVE,SACRAMENTO,95838,CA,-0.31253,-1.4622,-0.88447,Residential,Thu May 15 00:00:00 EDT 2008,110000,38.647398,-121.432914,-0.89722
5628 GEORGIA DR,NORTH HIGHLANDS,95660,CA,-0.31253,-1.4622,-0.54553,Residential,Thu May 15 00:00:00 EDT 2008,110000,38.669587,-121.379879,-0.89722
7629 BETH ST,SACRAMENTO,95832,CA,-0.31253,0.0066998,-0.5154,Residential,Thu May 15 00:00:00 EDT 2008,112500,38.480126,-121.487869,-0.87915
2277 BABETTE WAY,SACRAMENTO,95832,CA,-0.31253,0.0066998,-0.64796,Residential,Thu May 15 00:00:00 EDT 2008,114800,38.479593,-121.48434,-0.86253
6561 WEATHERFORD WAY,SACRAMENTO,95823,CA,-0.31253,-1.4622,-0.87543,Residential,Thu May 15 00:00:00 EDT 2008,116000,38.465551,-121.42661,-0.85385
3035 ESTEPA DR Unit 5C,CAMERON PARK,95682,CA,0,0,0,Condo,Thu May 15 00:00:00 EDT 2008,119000,38.681393,-120.996713,-0.83217
5136 CABOT CIR,SACRAMENTO,95820,CA,0.84397,0.0066998,-0.19454,Residential,Thu May 15 00:00:00 EDT 2008,121500,38.528479,-121.411806,-0.8141
7730 ROBINETTE RD,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.48528,Residential,Thu May 15 00:00:00 EDT 2008,122000,38.47709,-121.410569,-0.81049
87 LACAM CIR,SACRAMENTO,95820,CA,-1.469,0.0066998,-0.60729,Residential,Thu May 15 00:00:00 EDT 2008,123675,38.532359,-121.41167,-0.79839
1691 NOGALES ST,SACRAMENTO,95838,CA,0.84397,0.0066998,-0.031854,Residential,Thu May 15 00:00:00 EDT 2008,126854,38.631925,-121.427775,-0.77541
3118 42ND ST,SACRAMENTO,95817,CA,-0.31253,0.0066998,-0.7504,Residential,Thu May 15 00:00:00 EDT 2008,127059,38.546091,-121.457745,-0.77393
7517 50TH AVE,SACRAMENTO,95828,CA,-0.31253,-1.4622,-0.94773,Residential,Thu May 15 00:00:00 EDT 2008,128687,38.507339,-121.416267,-0.76216
4071 EVALITA WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.75642,Residential,Thu May 15 00:00:00 EDT 2008,129500,38.466388,-121.458861,-0.75629
7928 36TH AVE,SACRAMENTO,95824,CA,-0.31253,0.0066998,-0.69918,Residential,Thu May 15 00:00:00 EDT 2008,130000,38.52049,-121.411383,-0.75267
6631 DEMARET DR,SACRAMENTO,95822,CA,0.84397,0.0066998,-0.42502,Residential,Thu May 15 00:00:00 EDT 2008,131750,38.506382,-121.483574,-0.74003
7043 9TH AVE,RIO LINDA,95673,CA,-1.469,-1.4622,-0.93568,Residential,Thu May 15 00:00:00 EDT 2008,132000,38.695589,-121.444133,-0.73822
97 KENNELFORD CIR,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.67357,Residential,Thu May 15 00:00:00 EDT 2008,134000,38.462376,-121.426556,-0.72376
2636 TRONERO WAY,RANCHO CORDOVA,95670,CA,-0.31253,-1.4622,-0.89049,Residential,Thu May 15 00:00:00 EDT 2008,134000,38.593049,-121.30304,-0.72376
1530 TOPANGA LN Unit 204,LINCOLN,95648,CA,0,0,0,Condo,Thu May 15 00:00:00 EDT 2008,138000,38.88415,-121.270277,-0.69486
3604 KODIAK WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.58018,Residential,Thu May 15 00:00:00 EDT 2008,142000,38.706175,-121.379776,-0.66595
2149 COTTAGE WAY,SACRAMENTO,95825,CA,-0.31253,-1.4622,-0.46117,Residential,Thu May 15 00:00:00 EDT 2008,143012,38.603593,-121.417011,-0.65863
8632 PRAIRIEWOODS DR,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.072527,Residential,Thu May 15 00:00:00 EDT 2008,145846,38.477563,-121.384382,-0.63815
612 STONE BLVD,WEST SACRAMENTO,95691,CA,-1.469,-1.4622,-1.0652,Residential,Thu May 15 00:00:00 EDT 2008,147000,38.563084,-121.535579,-0.62981
4180 12TH AVE,SACRAMENTO,95817,CA,-0.31253,-1.4622,-0.86187,Residential,Thu May 15 00:00:00 EDT 2008,148750,38.54117,-121.458129,-0.61716
8025 ARROYO VISTA DR,SACRAMENTO,95823,CA,0.84397,0.0066998,-0.29999,Residential,Thu May 15 00:00:00 EDT 2008,150000,38.46654,-121.419029,-0.60813
5754 WALERGA RD Unit 4,SACRAMENTO,95842,CA,-1.469,-1.4622,-1.005,Condo,Thu May 15 00:00:00 EDT 2008,150454,38.672567,-121.356754,-0.60485
8 LA ROCAS CT,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.56361,Residential,Thu May 15 00:00:00 EDT 2008,151087,38.46616,-121.448283,-0.60027
8636 LONGSPUR WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,0.11878,Residential,Thu May 15 00:00:00 EDT 2008,157296,38.725873,-121.35856,-0.5554
1941 EXPEDITION WAY,SACRAMENTO,95832,CA,-0.31253,0.0066998,-0.43556,Residential,Thu May 15 00:00:00 EDT 2008,157500,38.473775,-121.493777,-0.55392
4351 TURNBRIDGE DR,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.15538,Residential,Thu May 15 00:00:00 EDT 2008,160000,38.502034,-121.456027,-0.53586
6513 HOLIDAY WAY,NORTH HIGHLANDS,95660,CA,-0.31253,0.0066998,-0.32861,Residential,Thu May 15 00:00:00 EDT 2008,160000,38.685361,-121.376938,-0.53586
8321 MISTLETOE WAY,CITRUS HEIGHTS,95621,CA,0.84397,0.0066998,-0.31656,Residential,Thu May 15 00:00:00 EDT 2008,161250,38.717738,-121.308322,-0.52682
5920 VALLEY GLEN WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.4913,Residential,Thu May 15 00:00:00 EDT 2008,164000,38.462821,-121.433135,-0.50695
2601 SAN FERNANDO WAY,SACRAMENTO,95818,CA,-1.469,-1.4622,-1.0698,Residential,Thu May 15 00:00:00 EDT 2008,165000,38.556178,-121.476256,-0.49972
501 POPLAR AVE,WEST SACRAMENTO,95691,CA,0,0,0,Residential,Thu May 15 00:00:00 EDT 2008,165000,38.584526,-121.534609,-0.49972
8008 SAINT HELENA CT,SACRAMENTO,95829,CA,0.84397,0.0066998,0.025388,Residential,Thu May 15 00:00:00 EDT 2008,165750,38.467012,-121.359969,-0.4943
6517 DONEGAL DR,CITRUS HEIGHTS,95621,CA,-0.31253,-1.4622,-0.3723,Residential,Thu May 15 00:00:00 EDT 2008,166000,38.681554,-121.312934,-0.49249
1001 RIO NORTE WAY,SACRAMENTO,95834,CA,-0.31253,0.0066998,-0.5862,Residential,Thu May 15 00:00:00 EDT 2008,169000,38.634292,-121.485106,-0.47081
604 P ST,LINCOLN,95648,CA,-0.31253,0.0066998,-0.73383,Residential,Thu May 15 00:00:00 EDT 2008,170000,38.893168,-121.305398,-0.46358
10001 WOODCREEK OAKS BLVD Unit 815,ROSEVILLE,95747,CA,-1.469,0.0066998,0,Condo,Thu May 15 00:00:00 EDT 2008,170000,38.795529,-121.328819,-0.46358
7351 GIGI PL,SACRAMENTO,95828,CA,0.84397,0.0066998,0.40349,Multi-Family,Thu May 15 00:00:00 EDT 2008,170000,38.490606,-121.410173,-0.46358
7740 DIXIE LOU ST,SACRAMENTO,95832,CA,-0.31253,0.0066998,-0.54101,Residential,Thu May 15 00:00:00 EDT 2008,170000,38.475853,-121.477039,-0.46358
7342 DAVE ST,SACRAMENTO,95828,CA,-0.31253,-1.4622,0.07058,Residential,Thu May 15 00:00:00 EDT 2008,170725,38.490822,-121.401643,-0.45834
7687 HOWERTON DR,SACRAMENTO,95831,CA,-1.469,0.0066998,-0.62386,Residential,Thu May 15 00:00:00 EDT 2008,171750,38.480859,-121.539745,-0.45094
26 KAMSON CT,SACRAMENTO,95833,CA,-0.31253,0.0066998,-0.013778,Residential,Thu May 15 00:00:00 EDT 2008,172000,38.622794,-121.499173,-0.44913
7045 PEEVEY CT,SACRAMENTO,95823,CA,-1.469,0.0066998,-1.0351,Residential,Thu May 15 00:00:00 EDT 2008,173056,38.502254,-121.451444,-0.4415
8916 GABLES MILL PL,ELK GROVE,95758,CA,-0.31253,0.0066998,-0.37832,Residential,Thu May 15 00:00:00 EDT 2008,174000,38.433919,-121.422347,-0.43468
1140 EDMONTON DR,SACRAMENTO,95833,CA,-0.31253,0.0066998,-0.58319,Residential,Thu May 15 00:00:00 EDT 2008,174250,38.62457,-121.486913,-0.43287
8879 APPLE PEAR CT,ELK GROVE,95624,CA,0.84397,0.0066998,-0.17195,Residential,Thu May 15 00:00:00 EDT 2008,176850,38.44574,-121.3725,-0.41408
9 WIND CT,SACRAMENTO,95823,CA,0.84397,0.0066998,-0.14182,Residential,Thu May 15 00:00:00 EDT 2008,179500,38.45073,-121.427528,-0.39493
8570 SHERATON DR,FAIR OAKS,95628,CA,-0.31253,-1.4622,-0.95075,Residential,Thu May 15 00:00:00 EDT 2008,185000,38.667254,-121.240708,-0.35518
1550 TOPANGA LN Unit 207,LINCOLN,95648,CA,0,0,0,Condo,Thu May 15 00:00:00 EDT 2008,188000,38.88417,-121.270222,-0.33349
1080 RIO NORTE WAY,SACRAMENTO,95834,CA,-0.31253,0.0066998,-0.24576,Residential,Thu May 15 00:00:00 EDT 2008,188700,38.634335,-121.486098,-0.32844
5501 VALLETTA WAY,SACRAMENTO,95820,CA,-0.31253,-1.4622,-0.83174,Residential,Thu May 15 00:00:00 EDT 2008,189000,38.530144,-121.43749,-0.32627
5624 MEMORY LN,FAIR OAKS,95628,CA,-0.31253,-1.4622,-0.093616,Residential,Thu May 15 00:00:00 EDT 2008,189000,38.66745,-121.2364,-0.32627
6622 WILLOWLEAF DR,CITRUS HEIGHTS,95621,CA,0.84397,1.4756,0.4532,Residential,Thu May 15 00:00:00 EDT 2008,189836,38.699714,-121.311635,-0.32023
27 MEGAN CT,SACRAMENTO,95838,CA,0.84397,0.0066998,0.44567,Residential,Thu May 15 00:00:00 EDT 2008,190000,38.649258,-121.465308,-0.31904
6601 WOODMORE OAKS DR,ORANGEVALE,95662,CA,-0.31253,0.0066998,-0.44762,Residential,Thu May 15 00:00:00 EDT 2008,191250,38.687006,-121.254319,-0.31001
1973 DANVERS WAY,SACRAMENTO,95832,CA,-0.31253,0.0066998,0.07058,Residential,Thu May 15 00:00:00 EDT 2008,191675,38.477568,-121.492574,-0.30693
8001 ARROYO VISTA DR,SACRAMENTO,95823,CA,-0.31253,0.0066998,0.12933,Residential,Thu May 15 00:00:00 EDT 2008,195500,38.46734,-121.419843,-0.27929
7409 VOYAGER WAY,CITRUS HEIGHTS,95621,CA,-0.31253,-1.4622,-0.78053,Residential,Thu May 15 00:00:00 EDT 2008,198000,38.700717,-121.3133,-0.26122
815 CROSSWIND DR,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.54252,Residential,Thu May 15 00:00:00 EDT 2008,200000,38.651386,-121.45042,-0.24677
5509 LAGUNA CREST WAY,ELK GROVE,95758,CA,-0.31253,0.0066998,-0.62688,Residential,Thu May 15 00:00:00 EDT 2008,200000,38.42442,-121.440357,-0.24677
8424 MERRY HILL WAY,ELK GROVE,95624,CA,-0.31253,0.0066998,-0.26384,Residential,Thu May 15 00:00:00 EDT 2008,200000,38.452075,-121.366461,-0.24677
1525 PENNSYLVANIA AVE,WEST SACRAMENTO,95691,CA,0,0,0,Residential,Thu May 15 00:00:00 EDT 2008,200100,38.569943,-121.527539,-0.24605
5954 BRIDGECROSS DR,SACRAMENTO,95835,CA,-0.31253,0.0066998,-0.35121,Residential,Thu May 15 00:00:00 EDT 2008,201528,38.68197,-121.500025,-0.23572
8789 SEQUOIA WOOD CT,ELK GROVE,95624,CA,0.84397,0.0066998,0.026895,Residential,Thu May 15 00:00:00 EDT 2008,204750,38.438818,-121.37443,-0.21244
6600 SILVERTHORNE CIR,SACRAMENTO,95842,CA,0.84397,1.4756,0.56769,Residential,Thu May 15 00:00:00 EDT 2008,205000,38.68607,-121.342369,-0.21063
2221 2ND AVE,SACRAMENTO,95818,CA,-1.469,0.0066998,-0.75642,Residential,Thu May 15 00:00:00 EDT 2008,205000,38.555781,-121.485331,-0.21063
3230 SMATHERS WAY,CARMICHAEL,95608,CA,-0.31253,0.0066998,-0.4446,Residential,Thu May 15 00:00:00 EDT 2008,205900,38.623372,-121.347665,-0.20413
5209 LAGUNA CREST WAY,ELK GROVE,95758,CA,-1.469,0.0066998,-0.60579,Residential,Thu May 15 00:00:00 EDT 2008,207000,38.424421,-121.443915,-0.19618
416 LEITCH AVE,SACRAMENTO,95815,CA,-1.469,-1.4622,-1.1993,Residential,Thu May 15 00:00:00 EDT 2008,207973,38.612694,-121.456669,-0.18915
2100 BEATTY WAY,ROSEVILLE,95747,CA,-0.31253,0.0066998,-0.33162,Residential,Thu May 15 00:00:00 EDT 2008,208250,38.737882,-121.308142,-0.18714
6920 GILLINGHAM WAY,NORTH HIGHLANDS,95660,CA,-0.31253,-1.4622,-0.42351,Residential,Thu May 15 00:00:00 EDT 2008,208318,38.694279,-121.373395,-0.18665
82 WILDFLOWER DR,GALT,95632,CA,-0.31253,0.0066998,-0.49582,Residential,Thu May 15 00:00:00 EDT 2008,209347,38.259708,-121.311616,-0.17922
8652 BANTON CIR,ELK GROVE,95624,CA,0.84397,0.0066998,0.22423,Residential,Thu May 15 00:00:00 EDT 2008,211500,38.444,-121.370993,-0.16366
8428 MISTY PASS WAY,ANTELOPE,95843,CA,-0.31253,0.0066998,-0.11169,Residential,Thu May 15 00:00:00 EDT 2008,212000,38.722959,-121.347115,-0.16004
7958 ROSEVIEW WAY,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.21262,Residential,Thu May 15 00:00:00 EDT 2008,213000,38.467836,-121.410366,-0.15281
